Predicted self-assembly probability,AP,Regression
0.12620091,1.567,1.661570757578329
0.19827849,1.567,1.674964746952671
0.113925226,1.567,1.6592895991229704
0.07872854,1.567,1.652749090433638
0.19148102,1.567,1.6737015907680097
0.11804812,1.567,1.660055745800308
0.1481364,1.568,1.6656469726785166
0.3563359,1.568,1.704336144689332
0.12731938,1.568,1.6617785999517205
0.42704448,1.568,1.717475736351466
0.165779,1.568,1.6689254511864764
0.14613853,1.568,1.665275713688532
0.10982691,1.568,1.6585280197114989
0.123444244,1.568,1.6610584934996429
0.31406364,1.569,1.6964808004717622
0.32503733,1.569,1.698520012765756
0.23638403,1.569,1.682045800421219
0.24054359,1.569,1.682818760646048
0.14436583,1.569,1.6649462974544702
0.12841542,1.569,1.6619822742165036
0.47894263,1.57,1.727119834691727
0.12046523,1.57,1.6605049110699608
0.24233297,1.57,1.6831512764811616
0.18602972,1.57,1.6726885898559876
0.109757036,1.57,1.6585150352076692
0.10017348,1.57,1.6567341479021795
0.13394547,1.57,1.6630099090363684
0.12886527,1.571,1.662065868672922
0.23195241,1.571,1.6812222839936264
0.11779355,1.571,1.660008439718791
0.27214825,1.571,1.6886917724788495
0.18394788,1.571,1.6723017269391265
0.12923352,1.571,1.6621342996134045
0.34306106,1.571,1.7018693156711255
0.19099225,1.571,1.6736107639091378
0.11114476,1.571,1.6587729123521364
0.17281622,1.571,1.6702331594905693
0.16598637,1.571,1.6689639862146581
0.103861436,1.572,1.657419471181305
0.20536467,1.572,1.6762815533663251
0.08934291,1.572,1.6547215312258419
0.42700112,1.572,1.7174676788753511
0.17229213,1.572,1.6701357692078878
0.13115886,1.572,1.6624920805419816
0.19843802,1.572,1.6749943919979802
0.13832918,1.572,1.6638245224731707
0.0833638,1.572,1.6536104487532057
0.2594222,1.572,1.6863269236801337
0.16320239,1.572,1.6684466464463366
0.14354815,1.572,1.664794350105078
0.19805953,1.572,1.6749240581849096
0.15599106,1.572,1.6671065837334254
0.27384382,1.572,1.689006855845459
0.092008695,1.572,1.6552169071244816
0.16389184,1.572,1.6685747651480762
0.1372167,1.572,1.6636177932059122
0.2500191,1.573,1.6845795700441504
0.1545301,1.573,1.6668350973334054
0.20701507,1.573,1.6765882429092234
0.11249585,1.573,1.6590239818955892
0.31193665,1.573,1.6960855474477383
0.32421175,1.574,1.6983665973798945
0.090860926,1.574,1.655003620194063
0.09047918,1.574,1.6549326813269742
0.110384054,1.574,1.6586315523330988
0.26682457,1.574,1.6877024868597652
0.25763115,1.574,1.6859940975132603
0.4199136,1.575,1.7161506234529795
0.12554322,1.575,1.6614485407548505
0.16335772,1.575,1.668475511016561
0.1402602,1.575,1.6641833589013866
0.15805808,1.575,1.667490692688201
0.4517384,1.575,1.7220645433298754
0.102208,1.575,1.657112217466417
0.13212214,1.575,1.6626710843609849
0.4016686,1.575,1.712760202518552
0.11959294,1.575,1.6603428156861904
0.32714733,1.575,1.698912108582234
0.6809141,1.576,1.7646516680732058
0.294253,1.576,1.69279944072496
0.21992625,1.576,1.6789874939347187
0.11471768,1.576,1.6594368587903405
0.26470217,1.576,1.6873080867835126
0.13258912,1.576,1.6627578620407855
0.29720724,1.576,1.6933484194666055
0.24723458,1.576,1.6840621299290324
0.14300622,1.576,1.6646936446615594
0.2075244,1.576,1.6766828903794635
0.18979414,1.576,1.6733881222415166
0.18763499,1.576,1.6729868930082707
0.64125794,1.577,1.7572824669198486
0.23401828,1.577,1.6816061792468906
0.111265905,1.577,1.6587954244126517
0.26238233,1.577,1.6868769969451722
0.1835633,1.577,1.672230261437183
0.11219948,1.577,1.6589689082287031
0.10021678,1.577,1.6567421942286504
0.20572466,1.577,1.6763484493724738
0.118877694,1.578,1.66020990338081
0.10445597,1.578,1.657529951889435
0.20358399,1.578,1.6759506542296017
0.20919403,1.578,1.6769931533832863
0.14954154,1.578,1.6659080861930027
0.12841165,1.578,1.6619815736472012
0.13745765,1.578,1.6636625683182251
0.12553132,1.578,1.6614463294087765
0.13178937,1.578,1.6626092465766962
0.113692366,1.578,1.659246327354333
0.48369882,1.578,1.7280036651189186
0.17313178,1.579,1.670291799185284
0.20394015,1.579,1.676016838516804
0.29697794,1.579,1.6933058092435163
0.14489813,1.579,1.6650452133801155
0.6030172,1.579,1.7501762895866615
0.2307764,1.579,1.6810037491115712
0.16392368,1.579,1.6685806818925295
0.12723903,1.579,1.6617636687200361
0.19158109,1.579,1.6737201865160451
0.19837826,1.579,1.674983286952486
0.08172585,1.579,1.6533060727614521
0.08017414,1.579,1.6530177225247757
0.16913645,1.58,1.6695493573945497
0.18620373,1.58,1.6727209256820659
0.17549087,1.58,1.6707301827491203
0.48939005,1.58,1.7290612515993045
0.11386877,1.58,1.6592791080512097
0.32417265,1.58,1.6983593315285086
0.27582967,1.58,1.6893758811900812
0.33523867,1.58,1.7004157012664527
0.2282671,1.58,1.6805374524138044
0.4327609,1.581,1.7185380038240876
0.13778074,1.581,1.6637226072932705
0.24597573,1.581,1.6838282011050638
0.41611993,1.581,1.715445655615966
0.46570417,1.581,1.7246597660743752
0.23964722,1.581,1.6826521905384575
0.107736364,1.581,1.6581395389812832
0.10960026,1.581,1.6584859019310225
0.09917211,1.581,1.6565480659174654
0.39108804,1.581,1.7107940445507819
0.114540264,1.581,1.6594038900361339
0.14036633,1.582,1.6642030807634731
0.233242,1.582,1.681461925151907
0.16606095,1.582,1.6689778452222377
0.17118454,1.582,1.669929948636621
0.16885361,1.582,1.6694967979724014
0.18367527,1.582,1.6722510685312924
0.11713302,1.582,1.6598856951454932
0.26894075,1.582,1.6880957310895826
0.11692231,1.582,1.6598465394537918
0.28399608,1.582,1.690893423937306
0.090246536,1.582,1.6548894496970554
0.23003149,1.582,1.6808653244221625
0.10759378,1.582,1.658113042967114
0.0846864,1.583,1.6538562240739991
0.14872277,1.583,1.6657559362917431
0.13410443,1.583,1.663039448160059
0.16491152,1.583,1.6687642496325057
0.10488653,1.583,1.6576099617352846
0.57482225,1.583,1.7449368953019186
0.22046955,1.583,1.6790884539617768
0.2848216,1.584,1.6910468281735236
0.19285218,1.584,1.673956389867404
0.1621088,1.584,1.6682434274586861
0.22704668,1.584,1.680310664936863
0.12446058,1.584,1.661247356577243
0.1328321,1.584,1.6628030143827228
0.325091,1.584,1.698529986122377
0.2371932,1.584,1.6821961663794274
0.22400764,1.584,1.6797459280315978
0.23216954,1.584,1.6812626326972435
0.13444455,1.584,1.6631026517757463
0.12226524,1.584,1.6608394022503488
0.17195278,1.584,1.6700727086792992
0.1187102,1.584,1.6601787784060775
0.13116787,1.585,1.6624937548468661
0.09688194,1.585,1.656122489578118
0.15292807,1.585,1.666537396261902
0.17241006,1.585,1.6701576838333083
0.15695441,1.585,1.6672856005603467
0.11320397,1.585,1.659155569994909
0.16575891,1.585,1.668921717913987
0.24302687,1.585,1.6832802221148366
0.15734635,1.585,1.667358433751963
0.42529398,1.585,1.7171504454857103
0.15104459,1.585,1.666187394068338
0.114647694,1.585,1.6594238534738421
0.25433338,1.585,1.6853812814844893
0.087532245,1.585,1.6543850600544943
0.18384981,1.586,1.6722835028458933
0.285817,1.586,1.6912318007686526
0.14029862,1.586,1.6641904983901397
0.17367727,1.586,1.6703931661743505
0.15106398,1.586,1.6661909972616467
0.11476565,1.586,1.659445772930775
0.14239939,1.586,1.6645808790197048
0.2834155,1.586,1.6907855362647322
0.12295353,1.586,1.660967305392303
0.17530553,1.586,1.6706957414985868
0.47687238,1.586,1.7267351255144454
0.11180282,1.587,1.6588951979317534
0.5309041,1.587,1.73677569962303
0.21591818,1.587,1.6782426847028933
0.20258655,1.587,1.6757653025465744
0.25462127,1.587,1.6854347793350133
0.18063633,1.587,1.6716863502087673
0.18889934,1.587,1.6732218438829456
0.29459497,1.588,1.6928629881213397
0.41046727,1.588,1.7143952364984434
0.14243867,1.588,1.664588178320023
0.10256941,1.588,1.6571793773474754
0.15517695,1.588,1.6669552997878552
0.07788164,1.588,1.6525917132075834
0.104347415,1.589,1.6575097793959006
0.17775224,1.589,1.6711504072593142
0.14155853,1.589,1.6644246241911533
0.26978138,1.589,1.6882519431778318
0.12565982,1.589,1.6614702082298274
0.1806598,1.589,1.671690711577873
0.1944159,1.589,1.6742469718911686
0.10517062,1.589,1.6576627534416843
0.10334708,1.589,1.6573238897425466
0.19850777,1.589,1.675007353459212
0.25033188,1.589,1.6846376931386897
0.3407254,1.59,1.7014352860432986
0.090650335,1.59,1.6549644866158222
0.1681737,1.59,1.6693704520640689
0.08660549,1.59,1.6542128435813188
0.12820046,1.59,1.6619423287583472
0.41452092,1.59,1.715148515743214
0.118602976,1.59,1.660158853248814
0.24323918,1.59,1.68331967513038
0.18914823,1.59,1.673268094464824
0.18004353,1.59,1.671576191725351
0.09650708,1.59,1.6560528303185136
0.16177787,1.59,1.6681819315968154
0.11965764,1.591,1.6603548387190463
0.13079801,1.591,1.6624250247242678
0.107038684,1.591,1.6580098909200318
0.35723335,1.591,1.704502915490516
0.2329484,1.591,1.6814073662269222
0.1908281,1.591,1.6735802603412349
0.11674918,1.591,1.6598143671558265
0.1045529,1.591,1.6575479641394308
0.11923624,1.591,1.6602765310521914
0.19452876,1.591,1.674267944371665
0.11593268,1.591,1.6596626390827676
0.64710337,1.592,1.7583687079854955
0.47331104,1.592,1.726073330957547
0.46443668,1.592,1.7244242317016607
0.1844975,1.592,1.67240386139536
0.114088394,1.592,1.6593199202083653
0.31643125,1.592,1.6969207672850568
0.36503488,1.592,1.7059526535356002
0.19254372,1.593,1.6738990695472378
0.13003334,1.593,1.662282928085412
0.36938602,1.593,1.7067612145739464
0.149069,1.593,1.6658202753128517
0.57852423,1.593,1.7456248246245183
0.20909347,1.593,1.6769744665798243
0.15956211,1.593,1.6677701826743891
0.14440946,1.593,1.6649544051039835
0.10857115,1.593,1.6582946650941999
0.1646642,1.594,1.6687182907996472
0.37421057,1.594,1.7076577481622826
0.15577796,1.594,1.667066983914235
0.18873955,1.594,1.673192150522512
0.19318442,1.594,1.6740181291631702
0.2271874,1.594,1.6803368145687563
0.24728048,1.594,1.6840706594067463
0.13387905,1.594,1.6629975663803822
0.49104136,1.595,1.729368110245138
0.12647824,1.595,1.6616222930914966
0.23179604,1.595,1.6811932261629048
0.34052795,1.595,1.7013985944229366
0.15207018,1.595,1.6663779767927085
0.09579579,1.595,1.6559206531463322
0.22784033,1.595,1.6804581468538051
0.36722907,1.595,1.7063603941609833
0.23571049,1.596,1.681920638233432
0.20645379,1.596,1.6764839417054922
0.0926809,1.596,1.655341821232688
0.38631582,1.596,1.7099072353103493
0.15928374,1.596,1.6677184539007244
0.1296497,1.596,1.6622116372612252
0.14271197,1.596,1.6646389649487638
0.15758482,1.596,1.667402748012321
0.113803305,1.597,1.6592669428603917
0.33868,1.597,1.7010551946769363
0.12015239,1.597,1.6604467768257773
0.28105947,1.597,1.6903477213327431
0.124607876,1.597,1.6612747282101263
0.18885656,1.597,1.6732138941867234
0.09282547,1.597,1.6553686863000758
0.14359142,1.597,1.6648023908567269
0.18204173,1.597,1.671947512038378
0.18639359,1.597,1.6727562068724529
0.16195777,1.597,1.6682153619462867
0.19838712,1.597,1.6749849333832605
0.076351486,1.597,1.6523073686663667
0.20618963,1.597,1.676434853539198
0.11972127,1.598,1.660366662916583
0.39142868,1.598,1.710857344796718
0.11768607,1.598,1.6599884669897127
0.114763185,1.598,1.6594453148662311
0.41075635,1.598,1.714448955483575
0.17662273,1.598,1.6709405133514137
0.4130308,1.598,1.714871610616176
0.11139534,1.598,1.6588194769823228
0.43466476,1.598,1.7188917931800876
0.17100048,1.598,1.6698957452451608
0.21138017,1.598,1.67739939809809
0.42938435,1.598,1.7179105483126522
0.18735014,1.598,1.6729339600730462
0.1613655,1.598,1.6681053019513932
0.13738148,1.599,1.6636484138450776
0.12987895,1.599,1.6622542381929444
0.20768027,1.599,1.6767118552964846
0.28792349,1.599,1.6916232443309525
0.1303196,1.599,1.662336123037272
0.5736098,1.599,1.7447115888693645
0.09548201,1.599,1.6558623442243916
0.13372837,1.599,1.6629695659075734
0.19226335,1.599,1.6738469691187705
0.48659047,1.599,1.7285410129235246
0.16333042,1.6,1.668470437928509
0.24378835,1.6,1.683421725964283
0.13791384,1.6,1.663747340920367
0.25196865,1.6,1.68494184985411
0.32083777,1.6,1.69773961944488
0.093681775,1.6,1.6555278112328384
0.11925608,1.6,1.6602802178678306
0.13083425,1.6,1.6624317591092863
0.10114017,1.6,1.6569137853926208
0.26767862,1.601,1.6878611927517384
0.1952669,1.601,1.674405111009568
0.13723812,1.601,1.6636217736288452
0.15749958,1.601,1.6673869080846448
0.11318147,1.601,1.6591513888783824
0.2545852,1.601,1.685428076540653
0.08663722,1.601,1.654218739884758
0.31483293,1.601,1.6966237556332118
0.10842693,1.601,1.6582678650664027
0.59140134,1.601,1.7480177445104554
0.19121632,1.601,1.6736524022549188
0.1362907,1.601,1.6634457170324246
0.25269902,1.601,1.6850775726131058
0.39362124,1.601,1.7112647825234368
0.105686694,1.601,1.657758654131918
0.113868944,1.601,1.6592791403851774
0.16615672,1.602,1.668995641912448
0.4707573,1.602,1.7255987760900717
0.12761037,1.602,1.6618326738671882
0.19032364,1.602,1.6734865178504383
0.16861361,1.602,1.6694521993961196
0.29150462,1.602,1.6922887164121203
0.14931999,1.602,1.6658669161322726
0.09855056,1.602,1.6564325648962654
0.22875343,1.602,1.6806278258538174
0.40398982,1.603,1.7131915487987062
0.11840433,1.603,1.6601219393788804
0.21593882,1.603,1.6782465201804537
0.1513308,1.603,1.6662405797288282
0.17516612,1.603,1.670669835300589
0.17519039,1.603,1.6706743453316155
0.3105521,1.604,1.695828260119442
0.31367004,1.604,1.69640765880666
0.20822878,1.604,1.6768137834843027
0.10768802,1.604,1.6581305553414007
0.25109985,1.604,1.6847804030079698
0.1765202,1.604,1.6709214604679712
0.25975254,1.604,1.6863883099038377
0.21775827,1.604,1.6785846238455204
0.39694846,1.604,1.7118830711691726
0.09435276,1.604,1.6556524986316155
0.19929852,1.605,1.6751542964766908
0.3452804,1.605,1.702281729855648
0.29839543,1.605,1.693569217726407
0.17767732,1.605,1.6711364850704182
0.111904636,1.605,1.6589141181344313
0.09892468,1.605,1.6565020866435929
0.15642102,1.605,1.6671864820828342
0.33529633,1.606,1.7004264160744045
0.10396074,1.606,1.6574379245855513
0.1721139,1.606,1.6701026491901765
0.122244686,1.606,1.660835582753945
0.10045403,1.606,1.656786281779579
0.20565192,1.606,1.6763349322873125
0.17250891,1.606,1.6701760528719143
0.1969909,1.607,1.6747254774491926
0.60397,1.607,1.7503533459345004
0.20032841,1.607,1.6753456782588863
0.0993874,1.607,1.6565880726986644
0.1680236,1.607,1.6693425593711526
0.18841834,1.607,1.6731324609029807
0.16063035,1.607,1.6679686909374198
0.34662366,1.607,1.7025313443705496
0.18531798,1.607,1.6725563290614756
0.21942587,1.607,1.678894509619719
0.19335759,1.608,1.6740503088942316
0.186738,1.608,1.6728202076876912
0.36829275,1.608,1.7065580550510644
0.54267365,1.608,1.7389628045125223
0.23838529,1.608,1.6824176893660934
0.2498196,1.608,1.6845424974776162
0.15756568,1.608,1.6673991912758626
0.3767036,1.608,1.7081210214482323
0.1829708,1.608,1.672120158701987
0.110290475,1.609,1.6586141627907243
0.12684597,1.609,1.6616906274017305
0.15109089,1.609,1.6661959978770124
0.16169304,1.609,1.668166167858374
0.088477455,1.609,1.6545607059723584
0.13274175,1.609,1.6627862248770267
0.11525588,1.609,1.6595368710976528
0.2330467,1.609,1.6814256330604576
0.10660909,1.609,1.6579300605834517
0.20569186,1.609,1.6763423542337152
0.27695724,1.609,1.6895854145928233
0.20884903,1.609,1.676929042929881
0.18144132,1.609,1.6718359394084388
0.24145189,1.609,1.6829875476745348
0.47066388,1.609,1.725581416094254
0.09893189,1.61,1.6565034264591554
0.18227243,1.61,1.6719903824198288
0.12625448,1.61,1.6615807123522097
0.13800156,1.61,1.663763641699998
0.22581974,1.61,1.6800826658652661
0.13757567,1.61,1.6636844996681117
0.3716864,1.61,1.70718868821106
0.39281785,1.61,1.7111154906476074
0.07384075,1.61,1.6518408051204516
0.13472214,1.61,1.6631542356040385
0.09580993,1.611,1.6559232807457849
0.08319087,1.611,1.6535783136207207
0.16349615,1.611,1.6685012351037054
0.3694157,1.611,1.7067667299312133
0.16040693,1.611,1.6679271733794494
0.28598225,1.611,1.6912625087466966
0.13550329,1.611,1.6632993946784658
0.14900172,1.611,1.6658077728453007
0.18190937,1.611,1.6719229159235585
0.14447212,1.611,1.664966049048941
0.20236896,1.611,1.675724868362353
0.25349098,1.612,1.68522474048174
0.10282588,1.612,1.6572270365010546
0.0756681,1.612,1.6521803768219876
0.26553681,1.612,1.6874631857656288
0.19793133,1.612,1.6749002351120792
0.22375496,1.612,1.6796989731638692
0.3673143,1.612,1.7063762322303853
0.25497943,1.612,1.685501335277018
0.19981666,1.613,1.6752505810863354
0.26841876,1.613,1.6879987310444435
0.10277298,1.613,1.6572172062315325
0.13628237,1.613,1.663444169090173
0.2742467,1.613,1.689081721988844
0.14095609,1.613,1.6643126743315897
0.26642263,1.613,1.6876277953941372
0.14249913,1.613,1.664599413444698
0.16120033,1.613,1.6680746088395413
0.1158023,1.613,1.6596384109062023
0.09724418,1.614,1.6561898036959193
0.20931108,1.614,1.6770149044805938
0.23574202,1.614,1.681926497371391
0.19906382,1.614,1.6751106827856352
0.17790602,1.614,1.6711789837970668
0.15607671,1.614,1.6671224998503358
0.2089856,1.614,1.6769544213780596
0.17530507,1.614,1.6706956560179822
0.09949283,1.614,1.6566076644815702
0.14556536,1.614,1.665169202997001
0.11253289,1.614,1.6590308649425287
0.19174607,1.615,1.673750844320691
0.13538797,1.615,1.6632779650625624
0.11629584,1.615,1.6597301241617781
0.12979114,1.615,1.6622379206888473
0.24423262,1.615,1.6835042835038028
0.15694077,1.615,1.6672830658745947
0.26385814,1.615,1.6871512428820994
0.17286037,1.615,1.670241363770331
0.17321092,1.615,1.6703065055658128
0.19065046,1.615,1.6735472499616904
0.19322072,1.615,1.6740248746978328
0.15436688,1.616,1.6668047665849859
0.31081173,1.616,1.6958765064876091
0.23991637,1.616,1.6827022059834835
0.17758536,1.616,1.6711193963826063
0.19569354,1.616,1.674484392412005
0.11189011,1.616,1.6589114188056018
0.12774432,1.616,1.6618575654475756
0.139067,1.616,1.6639616296463051
0.26181918,1.616,1.6867723482442007
0.1853467,1.616,1.6725616660244373
0.2101083,1.616,1.677163049801358
0.28512806,1.617,1.6911037768388875
0.14444016,1.617,1.6649601100051996
0.29467604,1.617,1.6928780531487528
0.26553202,1.617,1.6874622956523773
0.14969571,1.617,1.6659367352034418
0.101737015,1.618,1.6570246955478747
0.33578923,1.618,1.7005180104004434
0.30223495,1.618,1.6942827057497643
0.20091735,1.618,1.675455119448534
0.30895153,1.618,1.6955308303559444
0.20872545,1.618,1.6769060783796441
0.43550435,1.618,1.7190478120078396
0.17974587,1.618,1.6715208783411175
0.2073179,1.618,1.676644517021121
0.21668126,1.618,1.6783844858761816
0.18339172,1.618,1.6721983771716893
0.21549979,1.618,1.678164936376516
0.23103537,1.618,1.6810518728336534
0.18438286,1.618,1.6723825581420895
0.14618213,1.619,1.6652838157632235
0.21364576,1.619,1.6778204067999165
0.1635151,1.619,1.6685047565329578
0.23774217,1.619,1.68229818004785
0.1554314,1.619,1.667002583570084
0.19122814,1.619,1.6736545987348006
0.15949948,1.619,1.6677585443042537
0.114534415,1.619,1.6594028031316643
