Predicted self-assembly probability,AP,Regression
0.48938495,1.937,1.7363267724558589
0.72235936,1.937,1.7627948858215945
0.32310054,1.937,1.7174352786869318
0.12584727,1.937,1.6950254272696794
0.22625919,1.937,1.7064331783691722
0.7892987,1.937,1.770399832818767
0.12602434,1.937,1.6950455441092658
0.4276397,1.937,1.7293119235855658
0.30331498,1.937,1.715187450502349
0.505434,1.937,1.7381500974931983
0.087609015,1.937,1.6906811970675388
0.95035404,1.937,1.7886972543994335
0.35296655,1.937,1.720828342064417
0.9053773,1.937,1.783587468079377
0.16919354,1.937,1.6999499766583517
0.08700694,1.937,1.6906127956093928
0.15878493,1.937,1.6987674593618824
0.13004857,1.937,1.6955027349906582
0.7731054,1.937,1.768560119606636
0.96083945,1.938,1.7898884969078541
0.44201395,1.938,1.7309449753810289
0.7070748,1.938,1.761058414134316
0.43600148,1.938,1.7302619014864835
0.2103114,1.938,1.704621357432903
0.13970745,1.938,1.6966000758137385
0.041865394,1.938,1.6854842857570338
0.041271754,1.938,1.6854168425952787
0.19474868,1.938,1.7028532841185884
0.16721682,1.939,1.6997254024269917
0.13253033,1.939,1.6957846865793609
0.12079189,1.939,1.694451087920792
0.17840715,1.939,1.7009967305657343
0.16754147,1.939,1.6997622857611063
0.9480205,1.939,1.7884321420153588
0.12169529,1.939,1.6945537227707508
0.45006117,1.939,1.7318592162679958
0.89358866,1.939,1.7822481662223713
0.7909607,1.939,1.7705886518586513
0.24728268,1.939,1.708821647199991
0.28829354,1.939,1.7134808717547665
0.75418925,1.939,1.7664110646840665
0.7759015,1.939,1.7688777832151927
0.14549233,1.939,1.6972572933152108
0.05261942,1.939,1.6867060456031304
0.18882445,1.939,1.7021802351290247
0.14971957,1.94,1.6977375480674137
0.11726751,1.94,1.694050684763278
0.648671,1.94,1.7544231858301012
0.9323865,1.94,1.786655970613702
0.92215484,1.94,1.7854935565236751
0.13078867,1.94,1.6955868174042674
0.2924915,1.94,1.713957800019913
0.2598342,1.94,1.7102476194957135
0.16801861,1.94,1.6998164934125446
0.78360254,1.94,1.769752694754851
0.15836589,1.94,1.698719852424173
0.16752878,1.94,1.6997608440561627
0.9780688,1.941,1.7918459152741801
0.3821454,1.941,1.7241433375168436
0.35117513,1.941,1.72062481967908
0.42963907,1.941,1.7295390710727945
0.28712878,1.941,1.7133485439178857
0.77997494,1.941,1.7693405648215867
0.3951461,1.941,1.7256203409415285
0.043094162,1.941,1.68562388551275
0.82550424,1.941,1.7745131272238805
0.74187756,1.941,1.7650123393620718
0.16572034,1.941,1.6995553880366148
0.35701796,1.941,1.7212886208528515
0.076018244,1.941,1.6893643750147465
0.3341676,1.941,1.7186926021788356
0.13866967,1.941,1.6964821741150553
0.4903327,1.941,1.7364344458885006
0.83635205,1.941,1.7757455418261967
0.14067791,1.941,1.6967103293188204
0.1866086,1.941,1.7019284934506085
0.98322064,1.941,1.7924312133983908
0.10191743,1.941,1.6923067693795537
0.11410371,1.941,1.6936912469303138
0.9400228,1.941,1.787523527072348
0.4562095,1.941,1.7325577251533706
0.115270995,1.942,1.6938238616312593
0.39419422,1.942,1.7255121983015254
0.72396475,1.942,1.7629772734259508
0.9435594,1.942,1.7879253185383261
0.18213588,1.942,1.7014203498308298
0.25092736,1.942,1.709235717584038
0.12723085,1.942,1.6951826151440497
0.8311199,1.942,1.775151119720582
0.035879567,1.942,1.6848042387612128
0.46711957,1.942,1.733797213085063
0.53278184,1.942,1.741257072758971
0.36336848,1.942,1.7220101004492216
0.121485755,1.942,1.694529917597753
0.11201086,1.942,1.6934534792241631
0.43619448,1.942,1.7302838281258925
0.46378103,1.943,1.7334179231227187
0.25854108,1.943,1.7101007087394828
0.28906316,1.943,1.7135683079217194
0.12589116,1.943,1.6950304135919783
0.53718776,1.943,1.7417576272621045
0.21441221,1.943,1.7050872485321502
0.38468915,1.943,1.7244323317603492
0.2559386,1.943,1.7098050422082443
0.1712959,1.943,1.7001888247911385
0.3590461,1.943,1.721519036886276
0.129408,1.943,1.6954299601336313
0.24003272,1.943,1.7079979826474032
0.11014505,1.943,1.6932415054258438
0.93331975,1.943,1.7867619967081496
0.119009666,1.944,1.6942486102886987
0.2758618,1.944,1.712068507608621
0.8548557,1.944,1.777847732817387
0.4413732,1.944,1.7308721800742863
0.90021354,1.944,1.7830008157295614
0.35955444,1.944,1.7215767891550695
0.9420319,1.944,1.7877517799803095
0.24283464,1.944,1.708316307463428
0.95488316,1.944,1.789211805596739
0.104718104,1.944,1.6926249526381032
0.2586408,1.944,1.710112037881876
0.9365509,1.944,1.787129086143001
0.73383206,1.944,1.7640982938834973
0.14255801,1.944,1.6969239265973324
0.101796195,1.944,1.6922929959281092
0.94086456,1.944,1.7876191590308397
0.6629783,1.944,1.7560486314674895
0.41874504,1.944,1.7283014054379733
0.4823289,1.944,1.735525137927353
0.8188735,1.944,1.7737598119648412
0.68002796,1.944,1.757985635337259
0.8239547,1.945,1.7743370847118092
0.9291319,1.945,1.7862862170353577
0.4059447,1.945,1.7268471648188428
0.17064126,1.945,1.7001144514480158
0.622275,1.945,1.7514243486599503
0.6785107,1.945,1.7578132601408358
0.8883466,1.945,1.7816526182463082
0.086775586,1.945,1.6905865115900467
0.6103958,1.945,1.750074758323852
0.15490897,1.945,1.6983271133655944
0.10985118,1.945,1.6932081189930817
0.6295141,1.945,1.7522467794130356
0.1284133,1.945,1.695316952733527
0.12359564,1.945,1.6947696206422576
0.7768771,1.946,1.7689886206732621
0.75693464,1.946,1.7667229671533256
0.8185935,1.946,1.7737280012962686
0.08075303,1.946,1.6899022918297757
0.09454636,1.946,1.691469345576713
0.51110536,1.946,1.7387944180407549
0.078740805,1.946,1.689673683892031
0.081874184,1.946,1.6900296656094644
0.03384418,1.946,1.68457299939952
0.39631563,1.946,1.7257532106958702
0.14977443,1.946,1.6977437806862632
0.23364557,1.946,1.7072723415339266
0.97612375,1.946,1.7916249390566545
0.935616,1.946,1.7870228725928277
0.115676574,1.946,1.6938699392710772
0.8328565,1.946,1.7753484140314504
0.06826406,1.946,1.688483425810193
0.5029304,1.946,1.737865664672347
0.12977938,1.946,1.6954721524411116
0.2683857,1.946,1.7112191513967798
0.08107387,1.946,1.6899387423115786
0.26936388,1.946,1.711330281967438
0.040766127,1.946,1.6853593985491415
0.06116477,1.947,1.6876768788055834
0.5194904,1.947,1.7397470384993547
0.2233896,1.947,1.7061071655962106
0.41097414,1.947,1.7274185571365062
0.20276967,1.947,1.7037645450275674
0.35357207,1.947,1.7208971349073958
0.59706897,1.947,1.7485607034229473
0.4850409,1.947,1.7358332469743847
0.19643521,1.947,1.7030448900002588
0.29344973,1.947,1.7140666640804354
0.13302428,1.947,1.6958408040070088
0.9816005,1.947,1.792247150053458
0.8791438,1.947,1.7806070924579516
0.7003336,1.947,1.7602925495665247
0.07914276,1.947,1.68971934981091
0.9637015,1.947,1.7902136530649548
0.34306175,1.947,1.7197030623855676
0.6332555,1.947,1.752671838110884
0.69703895,1.947,1.7599182459264793
0.20707361,1.947,1.7042535136307686
0.064948134,1.947,1.6881067050137744
0.8933104,1.948,1.7822165532343819
0.5107368,1.948,1.738752546112151
0.30094475,1.948,1.714918169784596
0.45907053,1.948,1.7328827654287502
0.872744,1.948,1.7798800141839126
0.38458797,1.948,1.7244208367480414
0.27385217,1.948,1.7118401944876085
0.16761403,1.948,1.6997705292686478
0.38126048,1.948,1.7240428021710106
0.97365993,1.948,1.7913450256229313
0.129032,1.948,1.6953872429501196
0.19278823,1.948,1.7026305583142916
0.17036429,1.948,1.7000829850163208
0.077935964,1.948,1.6895822462838002
0.49944344,1.948,1.7374695127834687
0.48789605,1.949,1.7361576192257242
0.21893094,1.949,1.7056006193264324
0.061141267,1.949,1.6876742086407852
0.27765,1.949,1.7122716641712694
0.09598028,1.949,1.6916322525548544
0.12139282,1.949,1.6945193592960253
0.8775771,1.949,1.7804291004063348
0.82891065,1.949,1.7749001278650676
0.2586629,1.949,1.7101145486525025
0.1183625,1.949,1.6941750860632077
0.85873365,1.949,1.778288304896641
0.29152966,1.95,1.7138485258289848
0.7785521,1.95,1.7691789166370446
0.37441212,1.95,1.7232647632059184
0.2541674,1.95,1.7096038170076164
0.3849872,1.95,1.7244661930809493
0.37481242,1.95,1.7233102411010242
0.09147679,1.95,1.6911206131698187
0.10057535,1.95,1.692154296300704
0.61956614,1.95,1.751116596346845
0.254343,1.95,1.7096237668411927
0.085103355,1.95,1.6903965302110544
0.8427891,1.951,1.776476852055251
0.8597616,1.951,1.778405089813638
0.11216127,1.951,1.6934705672336632
0.7054208,1.951,1.7608705039706765
0.30356854,1.951,1.715216257334932
0.8266829,1.951,1.774647034233237
0.27349886,1.951,1.7118000551043464
0.050003637,1.951,1.686408867724306
0.22634496,1.951,1.706442922658613
0.97352445,1.951,1.7913296338037235
0.81364334,1.951,1.7731656159421925
0.936332,1.951,1.787104217016749
0.90482944,1.951,1.7835252259619336
0.2999521,1.951,1.7148053952840296
0.3242544,1.951,1.717566368179929
0.31711274,1.951,1.7167550075395068
0.72661865,1.951,1.7632787817592537
0.11572271,1.951,1.6938751807603818
0.82358044,1.951,1.7742945652088808
0.98116386,1.951,1.7921975435880098
0.20287728,1.951,1.7037767705491569
0.15079533,1.952,1.6978597646560696
0.25622413,1.952,1.7098374811375212
0.56909126,1.952,1.7453821689221252
0.5851776,1.952,1.7472097304588612
0.6685258,1.952,1.756678880338584
0.4297667,1.952,1.729553571057187
0.19430077,1.952,1.70280239727373
0.39438123,1.952,1.7255334444198458
0.7744096,1.952,1.768708289156466
0.15332977,1.952,1.698147701194845
0.8355266,1.952,1.7756517628391493
0.22768097,1.952,1.7065947061276119
0.9790595,1.952,1.7919584682361618
0.13804756,1.952,1.6964114964899635
0.33578262,1.952,1.7188760838429717
0.09552361,1.952,1.6915803704905077
0.96466917,1.952,1.7903235895994465
0.14287354,1.952,1.6969597738125277
0.15008761,1.952,1.6977793609190617
0.35560402,1.952,1.721127983793132
0.36940917,1.952,1.722696380404721
0.41877437,1.953,1.7283047376055063
0.27868444,1.953,1.7123891864141203
0.08312434,1.953,1.6901716952458217
0.6300144,1.953,1.752303618261203
0.4879231,1.953,1.7361606923635273
0.08635061,1.953,1.6905382302661633
0.25238708,1.953,1.7094015556880695
0.75331503,1.953,1.766311744960211
0.13788968,1.953,1.69639355981727
0.89994794,1.953,1.7829706410382296
0.73820066,1.953,1.7645946084789483
0.12915115,1.953,1.6954007795256925
0.91850924,1.953,1.78507938161886
0.6226767,1.953,1.751469985608399
0.4528351,1.953,1.7321743611532587
0.98565435,1.953,1.7927077060491474
0.9383919,1.953,1.7873382412888656
0.28189152,1.954,1.7127535412675696
0.497215,1.954,1.737216340761062
0.26857635,1.954,1.7112408110537918
0.11302626,1.954,1.693568838341551
0.5581803,1.954,1.7441425798779506
0.9800968,1.954,1.79207631540227
0.2684179,1.954,1.7112228096236657
0.2481271,1.954,1.708917581359834
0.39531946,1.954,1.7256400362897562
0.11947233,1.954,1.6943011733285718
0.7003973,1.954,1.760299786493625
0.81100863,1.954,1.7728662877757821
0.22604416,1.954,1.7064087489118038
0.9479385,1.955,1.7884228260338484
0.11113831,1.955,1.693354349228224
0.53777575,1.955,1.7418244285300115
0.04955844,1.955,1.6863582891021043
0.72417736,1.955,1.763001427948255
0.788185,1.955,1.7702733058845195
0.113889925,1.955,1.693666958916811
0.4634242,1.955,1.7333773838339088
0.17424725,1.955,1.7005241262793231
0.21268837,1.955,1.7048914038788923
0.593907,1.955,1.748201473495424
0.6284747,1.956,1.752128693666913
0.80207896,1.956,1.7718517921585226
0.30350798,1.956,1.715209377141758
0.5807912,1.956,1.7467113936137653
0.2070154,1.956,1.7042469004199914
0.8251215,1.956,1.7744696443121324
0.116803676,1.956,1.693997988800254
0.5635879,1.956,1.744756934775712
0.7724763,1.956,1.7684886478509254
0.10524352,1.956,1.6926846449032416
0.9868403,1.956,1.792842441271982
0.29886013,1.956,1.7146813370848826
0.15206107,1.956,1.698003564783352
0.06161489,1.956,1.6877280167275044
0.21117856,1.956,1.7047198750734724
0.0940881,1.956,1.6914172828732126
0.7877636,1.956,1.7702254308283176
0.098552994,1.956,1.6919245373848046
0.053989485,1.956,1.6868616980446944
0.088527955,1.956,1.6907855974096033
0.26254407,1.957,1.710555486554445
0.5185132,1.957,1.7396360192660365
0.42366472,1.957,1.7288603279735562
0.08527367,1.957,1.6904158796182613
0.2589173,1.957,1.7101434509170914
0.096150495,1.957,1.6916515906011083
0.12476227,1.957,1.6949021609289607
0.19261721,1.957,1.7026111288123655
0.078509085,1.957,1.6896473582915965
0.9631749,1.957,1.7901538262861323
0.58115417,1.957,1.746752630465093
0.8656377,1.957,1.7790726707764932
0.06634431,1.957,1.6882653239137924
0.81124586,1.957,1.77289323936473
0.7048236,1.957,1.7608026563589925
0.7771037,1.957,1.7690143645928997
0.7300189,1.957,1.763665082565732
0.08301763,1.958,1.6901595719728095
0.43760175,1.958,1.7304437074100432
0.14711742,1.958,1.6974419190273202
0.29825115,1.958,1.7146121511529278
0.56493,1.958,1.7449094101267524
0.8347259,1.958,1.7755607956879849
0.16963491,1.958,1.70000012049688
0.19813247,1.958,1.703237714912193
0.49589851,1.958,1.7370667749501008
0.9032691,1.958,1.7833479564669317
0.13796242,1.958,1.6964018237745269
0.98851895,1.958,1.7930331519105511
0.9205996,1.958,1.7853168664372794
0.08906579,1.958,1.6908467005915024
0.16352572,1.958,1.6993060582885333
0.9751458,1.958,1.7915138346161883
0.39792794,1.958,1.7259363844781783
0.9788561,1.959,1.7919353600576344
0.83618635,1.959,1.7757267167269735
0.056303512,1.959,1.6871245935659982
0.5717591,1.959,1.7456852609722848
0.16256037,1.959,1.6991963853281529
0.61649716,1.959,1.7507679309695736
0.27665758,1.959,1.712158915800895
0.08719348,1.959,1.690633988331234
0.8672096,1.959,1.779251253597669
0.15454674,1.959,1.6982859605853193
0.36572614,1.959,1.7222779530951748
0.80900156,1.959,1.7726382654951678
0.2082107,1.959,1.7043826978919372
0.41192845,1.959,1.7275269758476688
0.9584998,1.96,1.7896226903695476
0.6911545,1.96,1.7592497163240437
0.4995834,1.96,1.737485413573374
0.45398757,1.96,1.7323052927290081
0.14989449,1.96,1.6977574206465091
0.6711543,1.96,1.7569775029898091
0.9728879,1.96,1.7912573156570095
0.90551805,1.96,1.7836034586208114
0.4608099,1.96,1.7330803744380183
0.19705391,1.96,1.7031151802168514
0.0678365,1.96,1.6884348509192828
0.6839181,1.96,1.758427592316691
0.06346582,1.96,1.6879383000160082
0.8705538,1.961,1.7796311865899566
0.11742091,1.961,1.6940681124652746
0.0580863,1.961,1.6873271352738666
0.13646655,1.961,1.6962318786859638
0.78445786,1.961,1.7698498672585776
0.85711575,1.961,1.7781044960370567
0.78903747,1.961,1.770370154601084
0.635504,1.961,1.752927289140475
0.4311847,1.961,1.729714669371601
0.14968856,1.961,1.6977340250358692
0.63087195,1.961,1.7524010441141833
0.978445,1.961,1.791888655179598
0.13512301,1.961,1.6960792397371993
0.5112185,1.962,1.738807271823049
0.34536502,1.962,1.7199647358091503
0.39868975,1.962,1.7260229333546973
0.24083737,1.962,1.7080893985562138
0.9820561,1.962,1.7922989105556069
0.7755079,1.962,1.768833066503942
0.7441364,1.962,1.7652689651142093
0.9760592,1.962,1.7916176055614534
0.5598558,1.962,1.7443329326464985
0.07427326,1.962,1.6891661282015733
0.26879516,1.962,1.711265669955186
0.15571406,1.962,1.6984185792625983
0.14562549,1.962,1.6972724215603077
0.97864753,1.962,1.7919116645178337
0.37615266,1.962,1.7234625051383374
0.78539467,1.962,1.7699562978029544
0.091784425,1.963,1.69115556343777
0.30248332,1.963,1.7150929660001166
0.21940187,1.963,1.7056541214626857
0.93294793,1.963,1.786719754412476
0.4351469,1.963,1.7301648130538094
0.59373295,1.963,1.7481816997566202
0.8199113,1.963,1.7738777159357149
0.27820867,1.963,1.7123351344077389
0.5452994,1.963,1.7426791868750338
0.14284177,1.963,1.69695616443774
0.57067335,1.964,1.7455619094244181
0.52741545,1.964,1.7406473997099663
0.81653863,1.964,1.7734945484800908
0.633957,1.964,1.7527515351966114
0.93151027,1.964,1.78655642253469
0.19360022,1.964,1.7027228081170567
0.6513542,1.964,1.7547280229226512
0.9175243,1.964,1.7849674830477746
0.60541403,1.964,1.749508781772513
0.12612821,1.964,1.6950573447312107
0.5610649,1.964,1.7444702979299669
0.7938695,1.964,1.7709191192613083
0.09946857,1.964,1.6920285555444083
0.89239836,1.964,1.7821129367980786
0.120484464,1.964,1.6944161613972326
0.050800048,1.965,1.6864993476041938
0.5356713,1.965,1.741585342953306
0.16987959,1.965,1.7000279184768312
0.13298802,1.965,1.6958366845254287
0.078719355,1.965,1.6896712469675992
0.49074936,1.965,1.7364817824355272
0.92373365,1.965,1.7856729243867078
0.9339014,1.965,1.7868280776916328
0.4004387,1.965,1.726221630743269
0.9741012,1.965,1.7913951581005063
0.25832728,1.965,1.710076419021837
0.09783543,1.965,1.6918430152755775
0.11292451,1.966,1.693557278571811
0.12039113,1.966,1.694405557765302
0.30729353,1.966,1.715639451700383
0.48322237,1.966,1.7356266446346729
0.08597822,1.966,1.6904959232130572
0.72407794,1.966,1.7629901328887212
0.48026916,1.966,1.735291131832761
0.29711726,1.966,1.714483330442257
0.5515942,1.966,1.743394336148358
0.34495327,1.966,1.719917957084919
0.43432385,1.966,1.7300713067296356
0.07632982,1.967,1.6893997730178578
0.3647881,1.967,1.7221713828110754
0.12308881,1.967,1.6947120399238553
0.22095312,1.967,1.7058303582470544
0.89264226,1.967,1.782140646162596
0.8628351,1.967,1.7787542687059876
0.95504224,1.967,1.7892298786008694
0.9297649,1.967,1.786358131868238
0.14739229,1.967,1.6974731468790007
0.694589,1.967,1.7596399082569456
0.07298272,1.967,1.6890195105579315
0.05626061,1.967,1.6871197194899157
0.96468735,1.967,1.7903256550207132
0.80266416,1.967,1.7719182764558392
0.22226502,1.967,1.70597940259027
0.436726,1.967,1.7303442138636058
0.71848845,1.968,1.762355113553436
0.11947019,1.968,1.694300930204176
0.21967083,1.968,1.7056846778820403
0.73280096,1.968,1.7639811510964787
0.22480002,1.968,1.7062674027503826
0.941611,1.968,1.787703961728873
0.059363615,1.968,1.6874722504314659
0.12162483,1.968,1.6945457178432235
0.435524,1.968,1.730207655207805
0.7395151,1.968,1.7647439413903716
0.51975495,1.968,1.7397770939006794
0.21390386,1.968,1.7050294951272613
0.59038526,1.968,1.747801370267071
0.7320022,1.969,1.7638904043478036
0.12379143,1.969,1.694791864252257
0.8817626,1.969,1.7809046130967296
0.04760297,1.969,1.6861361290732697
0.94847995,1.969,1.7884843399142007
0.9370235,1.969,1.7871827780071703
0.34573665,1.969,1.7200069565190133
0.09574925,1.969,1.6916060053449962
0.15919538,1.969,1.6988140903937239
0.13865782,1.969,1.6964808278421175
0.19380622,1.969,1.7027462116803638
0.12112225,1.969,1.6944886199653264
0.1604795,1.969,1.6989599786641791
0.13161182,1.969,1.6956803350893943
0.4367352,1.969,1.7303452590712876
0.13189363,1.969,1.6957123513912173
0.13319908,1.969,1.6958606629529605
0.09704426,1.969,1.6917531308232396
0.5899064,1.969,1.74774696720724
0.05850831,1.969,1.687375079631882
0.12421392,1.969,1.6948398631428472
0.42880997,1.969,1.7294448774109603
0.88992614,1.969,1.7818320690442981
0.9198644,1.969,1.7852333407103702
0.72374284,1.969,1.7629520623350117
0.94024175,1.969,1.7875484018790766
0.55895036,1.969,1.7442300660330972
0.10346302,1.97,1.692482363133979
0.30320105,1.97,1.7151745069685258
0.103721514,1.97,1.6925117305159862
0.9764979,1.97,1.7916674460625348
0.8477249,1.97,1.7770376059764674
0.9336817,1.97,1.7868031176777563
