Predicted self-assembly probability,AP,Regression
0.1608188,1.558,1.7294726841317394
0.3663119,1.558,1.7330744797326445
0.26870048,1.558,1.7313635883053697
0.28167096,1.558,1.7315909293586977
0.18911934,1.559,1.7299687239524206
0.19632475,1.559,1.730095017312347
0.39289406,1.559,1.733540400520012
0.3132614,1.559,1.732144633146429
0.18117689,1.559,1.7298295120690512
0.3053816,1.559,1.7320065193655965
0.263281,1.559,1.7312685979664084
0.34001938,1.559,1.732613635631929
0.21027812,1.559,1.7303395860432864
0.2677346,1.559,1.731346658771799
0.7350282,1.559,1.7395371821169192
0.35275358,1.56,1.7328368352699757
0.43800366,1.56,1.734331062390598
0.21687376,1.56,1.7304551916141653
0.5815615,1.56,1.7368472831132766
0.33226237,1.56,1.7324776740619583
0.20176044,1.56,1.7301902917732894
0.24826202,1.561,1.7310053516769026
0.18043685,1.561,1.7298165409628852
0.2213507,1.561,1.7305336615131426
0.23556344,1.561,1.7307827763710566
0.26293072,1.561,1.7312624584076444
0.24043211,1.561,1.7308681123467573
0.4879023,1.561,1.735205664516135
0.20385212,1.561,1.7302269538501305
0.23539145,1.561,1.7307797618035339
0.22876868,1.561,1.7306636807095612
0.21832871,1.561,1.7304806933585526
0.39694834,1.561,1.733611462214389
0.55207425,1.562,1.7363304431447677
0.32443032,1.562,1.7323403972228038
0.1841588,1.562,1.729881777718459
0.32494384,1.562,1.7323493979828146
0.5461516,1.563,1.7362266334561909
0.40390232,1.563,1.7337333486162818
0.3793063,1.563,1.7333022400455522
0.5993959,1.563,1.7371598768863268
0.259358,1.563,1.7311998372919997
0.37854502,1.563,1.7332888966537057
0.18949124,1.563,1.7299752424573436
0.30437535,1.564,1.7319888822438467
0.24148744,1.564,1.730886609721859
0.4426701,1.564,1.734412853764926
0.19412881,1.564,1.7300565278105982
0.26037017,1.564,1.7312175781769898
0.48843005,1.564,1.7352149146935296
0.28214362,1.564,1.7315992139420182
0.43188563,1.564,1.734223828164533
0.24656141,1.564,1.730975544108586
0.41206837,1.564,1.7338764796652892
0.54604703,1.564,1.736224800597735
0.5884698,1.565,1.7369683688555704
0.5189139,1.565,1.7357492226426952
0.37821028,1.565,1.7332830294734478
0.21413592,1.565,1.7304072039198437
0.335626,1.565,1.7325366303370695
0.23132664,1.565,1.730708515543798
0.1854034,1.565,1.729903592537569
0.27622297,1.566,1.7314954393085902
0.59402657,1.566,1.7370657655552222
0.1982879,1.566,1.7301294265700493
0.3918314,1.566,1.7335217746677898
0.31527936,1.566,1.7321800030904846
0.23333131,1.566,1.7307436525463897
0.5175429,1.566,1.7357251923381796
0.30596372,1.567,1.7320167225172118
0.25906837,1.567,1.7311947607806235
0.32283986,1.567,1.7323125203168082
0.3247083,1.567,1.732345269537938
0.19262363,1.567,1.7300301456561484
0.57653856,1.567,1.7367592431586718
0.17609267,1.568,1.7297403980246866
0.20028777,1.568,1.7301644794402837
0.49148715,1.568,1.7352684982412572
0.5099673,1.568,1.7355924104454823
0.22630602,1.568,1.7306205162531658
0.6226933,1.568,1.7375682237983765
0.56822914,1.568,1.7366135991813214
0.24114393,1.568,1.7308805888247734
0.33734557,1.569,1.732566770228197
0.2544261,1.569,1.7311133930477691
0.49984163,1.569,1.7354149320111105
0.43082193,1.569,1.7342051840836337
0.14240904,1.569,1.7291500056934768
0.25030565,1.569,1.7310411715537932
0.2806555,1.569,1.7315731308079878
0.39754274,1.569,1.7336218806046182
0.14377698,1.57,1.7291739823636147
0.5330021,1.57,1.7359961546164921
0.6403155,1.57,1.737877098220137
0.44066754,1.57,1.7343777537455163
0.72222066,1.57,1.7393126970065655
0.15318125,1.57,1.7293388164058074
0.15887439,1.57,1.7294386033407816
0.18094376,1.57,1.7298254258656292
0.347086,1.57,1.7327374963398032
0.20666109,1.57,1.7302761882808197
0.60778975,1.57,1.7373070007167848
0.4921937,1.57,1.7352808823489563
0.25174046,1.57,1.7310663202928318
0.45021328,1.571,1.7345450674136609
0.29541236,1.571,1.7318317827696894
0.28466082,1.571,1.7316433343523219
0.23168792,1.571,1.7307148479058807
0.17329875,1.571,1.729691427383992
0.4210494,1.571,1.7340338953368888
0.734471,1.571,1.7395274157524583
0.7836336,1.571,1.7403891168821266
0.439572,1.571,1.7343585515866478
0.45386857,1.572,1.7346091357811244
0.33851328,1.572,1.7325872373521107
0.31097284,1.572,1.7321045202407384
0.68596214,1.572,1.7386771730992843
0.250678,1.572,1.7310476979461247
0.28196642,1.572,1.7315961080558329
0.58691156,1.573,1.7369410566880223
0.40385413,1.573,1.733732503962471
0.32433325,1.573,1.7323386958211557
0.53941166,1.573,1.7361084986563249
0.7291102,1.573,1.7394334539315635
0.21244591,1.573,1.7303775821438159
0.18347849,1.573,1.7298698535343122
0.26266202,1.573,1.7312577487484004
0.21720818,1.573,1.7304610531855993
0.50147676,1.573,1.7354435918738549
0.20317373,1.574,1.7302150633189268
0.16992867,1.574,1.729632358056026
0.2800192,1.574,1.731561978012391
0.23890965,1.575,1.7308414273158217
0.15062982,1.575,1.7292940960266316
0.35355523,1.575,1.732850886250001
0.55090195,1.575,1.7363098955692875
0.271529,1.575,1.7314131654001388
0.31100464,1.576,1.7321050776176046
0.34417298,1.576,1.7326864381649967
0.21422376,1.576,1.73040874354198
0.46051905,1.576,1.7347257025641838
0.785738,1.576,1.7404260019097142
0.23689905,1.576,1.7308061863747137
0.3409376,1.576,1.7326297298013034
0.38907412,1.576,1.7334734462374217
0.47010553,1.576,1.73489373030571
0.26071745,1.576,1.7312236651530308
0.5793634,1.576,1.736808755751967
0.28705707,1.577,1.731685334802501
0.4863932,1.577,1.7351792136535935
0.27138987,1.577,1.731410726788711
0.62482774,1.577,1.7376056353542995
0.5166125,1.577,1.735708884682949
0.67681557,1.577,1.7385168559130169
0.16166009,1.577,1.7294874299048144
0.4665544,1.578,1.7348314876103967
0.16787438,1.578,1.729596351335192
0.15613985,1.578,1.7293906734874556
0.36170593,1.578,1.7329937482507412
0.41377708,1.578,1.7339064292069586
0.27762127,1.578,1.731519948115887
0.20363988,1.579,1.730223233797738
0.19047345,1.579,1.7299924582162043
0.4898778,1.579,1.735240290239381
0.45410734,1.579,1.7346133208400663
0.47277957,1.579,1.734940599740784
0.38203713,1.58,1.7333501048715771
0.54732335,1.58,1.7362471713915053
0.34836638,1.58,1.7327599382955259
0.17695391,1.58,1.7297554934728712
0.47875792,1.58,1.7350453857152555
0.20706199,1.58,1.7302832150854006
0.2125342,1.58,1.7303791296533604
0.20948459,1.581,1.7303256773871654
0.25911254,1.581,1.7311955349735852
0.78239316,1.581,1.740367374977726
0.27651933,1.581,1.731500633780542
0.4757486,1.581,1.7349926396350333
0.48616692,1.581,1.735175247514056
0.66935444,1.581,1.7383860804017623
0.3775724,1.582,1.7332718489842835
0.18160279,1.582,1.7298369770629922
0.27180517,1.582,1.7314180059903634
0.2440986,1.582,1.7309323770230542
0.20463063,1.582,1.7302405992420842
0.60342693,1.582,1.737230531064599
0.23351052,1.582,1.7307467936629997
0.24065702,1.582,1.7308720544735177
0.1581346,1.583,1.729425636616509
0.15839948,1.583,1.7294302793204188
0.23134431,1.583,1.7307088252560379
0.19287312,1.583,1.7300345186106878
0.41788268,1.583,1.7339783904164545
0.48617747,1.583,1.7351754324299662
0.48769546,1.583,1.7352020391126441
0.23022792,1.583,1.7306892576472428
0.19711216,1.583,1.730108818699713
0.25012326,1.583,1.7310379746994966
0.31335548,1.584,1.7321462821406295
0.1813057,1.584,1.729831769795911
0.28914538,1.584,1.7317219378114161
0.22085406,1.584,1.7305249566185879
0.47720107,1.584,1.735018097911036
0.23119815,1.585,1.7307062634257622
0.23576571,1.585,1.7307863216735324
0.35428038,1.585,1.732863596370584
0.38093346,1.585,1.7333307602135286
0.43899488,1.585,1.7343484360729045
0.40851822,1.586,1.733814254146999
0.14089799,1.586,1.7291235206521651
0.23452581,1.586,1.730764589234022
0.30710196,1.586,1.7320366731035077
0.52388734,1.586,1.7358363949823667
0.3595398,1.586,1.7329557812459853
0.3647302,1.586,1.7330467563682008
0.2009267,1.587,1.7301756783334012
0.30177924,1.587,1.7319433787326464
0.1647063,1.587,1.7295408225772566
0.27120858,1.587,1.7314075492147465
0.25907293,1.587,1.7311948407063629
0.22488636,1.587,1.7305956330568795
0.23538996,1.588,1.730779735687448
0.52402735,1.588,1.7358388490180598
0.22535092,1.588,1.7306037756668473
0.678591,1.588,1.738547974894451
0.19127321,1.589,1.730006476069114
0.6385863,1.589,1.737846789538468
0.23146516,1.589,1.7307109434634051
0.59890276,1.589,1.7371512333382826
0.3942291,1.589,1.7335638005329517
0.19129567,1.589,1.7300068697384354
0.53432983,1.589,1.736019426502863
0.39062774,1.589,1.7335006774275759
0.5050939,1.589,1.7355069915643546
0.17947198,1.59,1.7297996291321647
0.31050268,1.59,1.732096279476354
0.5239444,1.59,1.7358373951057624
0.29018393,1.59,1.7317401410738191
0.2595501,1.59,1.7312032043390437
0.496554,1.59,1.7353573078316544
0.27163437,1.59,1.7314150122806542
0.1678153,1.591,1.729595315806096
0.4072617,1.591,1.733792230399202
0.5670542,1.591,1.7365930053330445
0.2462466,1.591,1.730970026252886
0.510206,1.591,1.735596594277494
0.2641973,1.591,1.73128465848284
0.34803972,1.591,1.7327542127380693
0.305074,1.591,1.732001127883708
0.30849755,1.591,1.732061134411078
0.1805272,1.592,1.729818124579233
0.36976343,1.592,1.7331349766815463
0.16094111,1.592,1.7294748279293652
0.28882897,1.592,1.7317163919115972
0.34358045,1.592,1.7326760525513318
0.58845776,1.592,1.7369681578235745
0.44642523,1.592,1.7344786720854186
0.29348484,1.592,1.7317979980194635
0.22050048,1.592,1.730518759218828
0.19195601,1.592,1.730018443896921
0.48941815,1.593,1.7352322336898038
0.2191067,1.593,1.7304943296361674
0.37829307,1.593,1.7332844805813332
0.15345375,1.593,1.729343592669834
0.7482934,1.593,1.7397696888969771
0.324428,1.593,1.7323403565588311
0.6883807,1.593,1.7387195645896485
0.29535574,1.594,1.7318307903584265
0.54459286,1.594,1.7361993125248558
0.2789027,1.594,1.7315424084755626
0.19809704,1.594,1.7301260812571975
0.19034214,1.594,1.7299901566704086
0.24708717,1.594,1.7309847594061074
0.30013713,1.595,1.7319145965274327
0.42425877,1.595,1.7340901478083717
0.2262402,1.595,1.7306193625882182
0.55673534,1.595,1.7364121407465725
0.26768813,1.595,1.7313458442654162
0.16392511,1.595,1.7295271302114035
0.6154824,1.596,1.7374418342120665
0.27149716,1.596,1.7314126073221696
0.21579759,1.596,1.730436328964413
0.24306464,1.596,1.7309142542122178
0.66311765,1.596,1.7382767646009605
0.6765713,1.596,1.738512574452416
0.20975353,1.596,1.730330391253027
0.25004566,1.596,1.7310366145597225
0.4078642,1.596,1.7338027907627835
0.18579316,1.597,1.729910424084971
0.29167604,1.597,1.7317662941428715
0.5405766,1.597,1.7361289172288574
0.19244654,1.597,1.7300270416979961
0.6890828,1.597,1.7387318706996413
0.19196026,1.597,1.7300185183891124
0.2588849,1.597,1.7311915449965465
0.37605786,1.597,1.7332453027717372
0.39633492,1.597,1.7336007104496947
0.389471,1.597,1.7334804025811534
0.34090307,1.597,1.7326291245741592
0.7548755,1.598,1.7398850571444986
0.54732084,1.598,1.7362471273972935
0.271003,1.598,1.7314039458959993
0.59505475,1.598,1.7370837870566787
0.2624134,1.598,1.7312533910428507
0.5046894,1.598,1.735499901660506
0.3766277,1.598,1.7332552906847387
0.2630172,1.599,1.7312639741922793
0.32857785,1.599,1.7324130933634947
0.38644016,1.599,1.7334272793075298
0.16399701,1.599,1.7295283904440035
0.18882751,1.599,1.7299636088803807
0.20724533,1.6,1.730286428590893
0.66054606,1.6,1.7382316908658846
0.27288225,1.6,1.7314368845902084
0.7509063,1.6,1.739815486696152
0.19680089,1.6,1.7301033628916265
0.1909286,1.6,1.730000435891697
0.4342212,1.6,1.7342647650414968
0.59499943,1.601,1.7370828174312625
0.42959484,1.601,1.7341836761723515
0.2897697,1.601,1.7317328806266716
0.30726725,1.601,1.7320395702362819
0.4192609,1.601,1.7340025472700573
0.26469448,1.601,1.731293372842285
0.6941168,1.601,1.738820104509219
0.28727683,1.601,1.7316891866622532
0.23346415,1.601,1.7307459809093741
0.5187214,1.601,1.7357458485846213
0.24825191,1.602,1.7310051744731252
0.32988638,1.602,1.7324360287204368
0.4156871,1.602,1.7339399072246324
0.30747485,1.602,1.7320432089607294
0.4509258,1.602,1.7345575561609792
0.45967713,1.602,1.7347109457487369
0.24493757,1.602,1.7309470821321566
0.49212626,1.602,1.735279700289338
0.33361745,1.602,1.7325014253274893
0.7577671,1.602,1.7399357398786612
0.53336555,1.602,1.7360025250134112
0.37082762,1.602,1.7331536293509573
0.7814327,1.602,1.7403505404436086
0.1502341,1.602,1.7292871600148862
0.6866983,1.602,1.7386900761984618
0.2318103,1.603,1.730716992930437
0.22972971,1.603,1.7306805252343962
0.20036739,1.603,1.7301658749857582
0.19417967,1.603,1.7300574192630327
0.19289824,1.603,1.730034958903357
0.20854235,1.603,1.7303091622054536
0.26394254,1.603,1.7312801931579835
0.5673776,1.603,1.7365986737506087
0.2937242,1.603,1.7318021934196743
0.22106023,1.603,1.7305285702786037
0.22668459,1.603,1.73062715166701
0.28763908,1.604,1.731695536026083
0.29982647,1.604,1.7319091514111666
0.30258927,1.604,1.7319575765937454
0.167758,1.604,1.7295943114760823
0.5071887,1.604,1.7355437083272278
0.29703414,1.604,1.7318602086393156
0.26549503,1.604,1.7313074045419785
0.80281484,1.604,1.7407253174934947
0.5416237,1.604,1.7361472703520218
0.224196,1.604,1.73058353272061
0.42024875,1.605,1.7340198618844378
0.30574772,1.605,1.7320129365611392
0.2704213,1.605,1.7313937501059653
0.4660051,1.605,1.7348218597137735
0.35627753,1.605,1.7328986015658163
0.5466083,1.605,1.7362346382994238
0.22356048,1.605,1.7305723935965214
0.257197,1.605,1.7311619602037007
0.36298227,1.605,1.733016119395063
0.7079871,1.606,1.7390632172245524
0.31221208,1.606,1.7321262411120497
0.2626423,1.606,1.731257403104633
0.62520796,1.606,1.7376122996886414
0.45687932,1.606,1.734661906925778
0.14860074,1.607,1.7292585311759485
0.41794667,1.607,1.733979512005941
0.6793367,1.607,1.7385610452066882
0.19663717,1.607,1.7301004932771442
0.5712633,1.607,1.736666780646492
0.26384908,1.607,1.7312785550308791
0.23036386,1.607,1.730691640345708
0.51929826,1.608,1.735755959541195
0.3294892,1.608,1.7324290671184328
0.29967654,1.608,1.7319065235019353
0.32182193,1.608,1.7322946784729896
0.1969959,1.608,1.7301067809439121
0.22710368,1.608,1.7306344972981693
0.4345134,1.608,1.7342698865987394
0.14612682,1.608,1.7292151693590652
0.21962091,1.608,1.7305033424902045
0.17123501,1.609,1.72965525502758
0.4637087,1.609,1.7347816093918993
0.26038715,1.609,1.7312178757952035
0.18695806,1.609,1.7299308419564006
0.5957382,1.609,1.737095766277409
0.2771368,1.61,1.7315114565319127
0.32327852,1.61,1.7323202089625989
0.5026219,1.61,1.7354636634004141
0.24801722,1.61,1.731001060926687
0.32145488,1.61,1.7322882449768024
0.33276463,1.61,1.7324864774614812
0.17143211,1.61,1.7296587097124962
0.20542748,1.61,1.7302545660897524
0.38831428,1.61,1.7334601280852824
0.30093816,1.61,1.731928636640362
0.22873338,1.61,1.7306630619861847
0.31960142,1.61,1.7322557583187372
0.20065956,1.61,1.7301709960171736
0.57728785,1.611,1.7367723763949012
0.34105772,1.611,1.7326318352135415
0.4838392,1.611,1.7351344482285513
0.320312,1.611,1.7322682130625613
0.27660295,1.611,1.7315020994363142
0.46728754,1.611,1.7348443377762994
0.67394,1.611,1.738466454145872
0.299692,1.612,1.7319067944782358
0.260046,1.612,1.7312118962631935
0.22379613,1.612,1.7305765239694308
0.33789435,1.612,1.7325763890104815
0.20523213,1.612,1.7302511420780915
0.5204898,1.612,1.7357768443472072
0.30292282,1.612,1.7319634229161898
0.27020785,1.612,1.7313900088452074
0.41010585,1.612,1.7338420814499589
0.3469456,1.612,1.7327350354683562
0.17950809,1.612,1.7298002620528765
0.2954192,1.612,1.7318319026582984
0.40240744,1.613,1.7337071469958485
0.27827647,1.613,1.73153143218264
0.22349796,1.613,1.7305712977725694
0.80309504,1.613,1.7407302287198443
0.5392373,1.613,1.7361054425484508
0.18816365,1.613,1.7299519730248332
0.19686498,1.613,1.7301044862338704
0.7836747,1.613,1.740389837265435
0.22835861,1.613,1.7306564931771231
0.54698426,1.613,1.7362412279662989
0.25745758,1.614,1.7311665275390402
0.3744402,1.614,1.7332169491157179
0.41948956,1.614,1.7340065551252217
0.44902545,1.614,1.7345242476349498
0.30311093,1.614,1.7319667200282118
0.49352625,1.614,1.7353042387182358
0.25045162,1.614,1.7310437300538297
0.5947719,1.614,1.737078829382257
0.62420124,1.614,1.7375946543289318
0.573876,1.614,1.7367125749401517
0.4208998,1.615,1.734031273211757
0.24684921,1.615,1.7309805885445009
0.15790862,1.615,1.729421675735244
0.38025364,1.615,1.7333188446178935
0.14524415,1.615,1.7291996982949611
0.44413537,1.615,1.7344385363938812
0.40103015,1.615,1.7336830064428899
0.22767064,1.615,1.7306444347317567
0.43867722,1.615,1.7343428682636175
0.2222707,1.615,1.7305497868815993
0.376663,1.615,1.7332559094081155
0.69892687,1.615,1.7389044133690594
0.66917586,1.615,1.7383829503275243
0.9035803,1.616,1.7424914915915601
0.25194195,1.616,1.7310698519237997
0.26244515,1.616,1.7312539475433384
0.24908905,1.616,1.7310198475067664
0.25605807,1.616,1.7311419975233784
0.6901731,1.616,1.73875098101402
0.19887371,1.616,1.7301396943984142
0.2903294,1.616,1.7317426908100686
0.5951076,1.617,1.7370847133889862
0.31618497,1.617,1.7321958762371457
0.23469685,1.617,1.730767587150349
0.24776347,1.617,1.7309966133046806
0.25499192,1.617,1.7311233104999215
0.5614213,1.617,1.736494274259153
0.5706066,1.617,1.736655270288377
0.62432307,1.617,1.7375967897133222
0.3668765,1.617,1.733084375801156
0.16473667,1.617,1.7295413548896914
0.3096359,1.618,1.732081086925407
0.24467425,1.618,1.7309424667712632
0.35412502,1.618,1.7328608732866237
0.27623704,1.618,1.731495685921562
0.22888717,1.618,1.7306657575518531
0.3532654,1.618,1.7328458062331098
0.26735392,1.618,1.7313399863747727
0.19637951,1.618,1.7300959771223219
0.20296863,1.618,1.7302114684134153
0.18777122,1.619,1.7299450946788075
0.5780865,1.619,1.7367863747922034
0.23402692,1.619,1.7307558449024247
0.22621265,1.619,1.7306188797035431
0.38982743,1.619,1.7334866499345
0.32083943,1.62,1.7322774576311322
0.49669644,1.62,1.7353598044593532
0.18153182,1.62,1.7298357331310363
0.40320078,1.62,1.7337210523217306
0.6716559,1.62,1.7384264194131631
0.4200233,1.62,1.7340159102927872
0.45361,1.621,1.7346046036762093
0.15508239,1.621,1.7293721387786205
0.4095518,1.621,1.7338323702973573
0.25160313,1.621,1.7310639132310381
0.45968726,1.621,1.7347111233030656
0.2687308,1.621,1.7313641197414258
0.46914795,1.621,1.7348769462510067
0.16547766,1.621,1.7295543426470532
0.24931808,1.621,1.7310238618471334
0.36097747,1.621,1.7329809801138867
0.20285626,1.622,1.730209498839879
0.24000578,1.622,1.7308606398159592
0.40882254,1.622,1.7338195881384433
0.72511035,1.622,1.7393633462630613
0.70625997,1.622,1.7390329448249624
0.66901463,1.622,1.7383801243567023
0.7407982,1.622,1.7396383162212625
0.39228305,1.623,1.733529690996772
0.20983149,1.623,1.730331757702728
0.19487417,1.623,1.7300695921634601
0.44584787,1.623,1.7344685523650576
0.26439163,1.623,1.731288064616375
0.5096396,1.623,1.7355866666593482
0.23715563,1.623,1.7308106835997557
0.3006252,1.623,1.7319231512106747
0.38823688,1.623,1.733458771451023
0.19387442,1.623,1.730052068970944
0.22959498,1.623,1.7306781637442958
